datetime,count
2011-01-22 08:00:00,97.58234
2011-01-22 09:00:00,97.8224
2011-01-22 10:00:00,98.198395
2011-01-22 11:00:00,98.2856
2011-01-22 12:00:00,99.22873
2011-01-22 13:00:00,82.3516
2011-01-22 14:00:00,77.61969
2011-01-22 15:00:00,73.57911
2011-01-22 16:00:00,78.177956
2011-01-22 17:00:00,72.385635
2011-01-22 18:00:00,94.58647
2011-01-22 19:00:00,91.900475
2011-01-22 20:00:00,98.08811
2011-01-22 21:00:00,98.67561
2011-01-22 22:00:00,93.953094
2011-01-22 23:00:00,93.103325
2011-01-23 00:00:00,93.63356
2011-01-23 01:00:00,93.63356
2011-01-23 02:00:00,93.91701
2011-01-23 03:00:00,93.91701
2011-01-23 05:00:00,93.8415
2011-01-23 06:00:00,93.8415
2011-01-23 07:00:00,97.75785
2011-01-23 08:00:00,97.890396
2011-01-23 09:00:00,99.450195
2011-01-23 10:00:00,92.33881
2011-01-23 11:00:00,93.48125
2011-01-23 12:00:00,90.853714
2011-01-23 13:00:00,80.4408
2011-01-23 14:00:00,72.237175
2011-01-23 15:00:00,72.237175
2011-01-23 16:00:00,72.22839
2011-01-23 17:00:00,74.02707
2011-01-23 18:00:00,81.63862
2011-01-23 19:00:00,81.18813
2011-01-23 20:00:00,95.70265
2011-01-23 21:00:00,95.741585
2011-01-23 22:00:00,97.513535
2011-01-23 23:00:00,99.12503
2011-01-24 00:00:00,86.87311
2011-01-24 01:00:00,88.80223
2011-01-24 03:00:00,91.16252
2011-01-24 04:00:00,75.48701
2011-01-24 05:00:00,75.48701
2011-01-24 06:00:00,88.59035
2011-01-24 07:00:00,82.64344
2011-01-24 08:00:00,78.15759
2011-01-24 09:00:00,81.149704
2011-01-24 10:00:00,74.00498
2011-01-24 11:00:00,75.32874
2011-01-24 12:00:00,71.73275
2011-01-24 13:00:00,79.630844
2011-01-24 14:00:00,76.89905
2011-01-24 15:00:00,65.34102
2011-01-24 16:00:00,72.0748
2011-01-24 17:00:00,80.63255
2011-01-24 18:00:00,68.047066
2011-01-24 19:00:00,75.01491
2011-01-24 20:00:00,68.03132
2011-01-24 21:00:00,69.220535
2011-01-24 22:00:00,69.29468
2011-01-24 23:00:00,64.94487
2011-01-25 00:00:00,67.324905
2011-01-25 01:00:00,65.563965
2011-01-25 02:00:00,64.585625
2011-01-25 04:00:00,63.169533
2011-01-25 05:00:00,66.59241
2011-01-25 06:00:00,62.501186
2011-01-25 07:00:00,63.851418
2011-01-25 08:00:00,63.786194
2011-01-25 09:00:00,64.260506
2011-01-25 10:00:00,63.416565
2011-01-25 11:00:00,63.059654
2011-01-25 12:00:00,65.404366
2011-01-25 13:00:00,64.15755
2011-01-25 14:00:00,64.70137
2011-01-25 15:00:00,68.41977
2011-01-25 16:00:00,68.41977
2011-01-25 17:00:00,64.55145
2011-01-25 18:00:00,65.11866
2011-01-25 19:00:00,65.80963
2011-01-25 20:00:00,65.75066
2011-01-25 21:00:00,65.75186
2011-01-25 22:00:00,46.46239
2011-01-25 23:00:00,26.320244
2011-01-26 00:00:00,13.230777
2011-01-26 01:00:00,8.035529
2011-01-26 02:00:00,6.538979
2011-01-26 05:00:00,3.19789
2011-01-26 06:00:00,3.19789
2011-01-26 07:00:00,3.4540968
2011-01-26 08:00:00,3.4433527
2011-01-26 09:00:00,3.4433527
2011-01-26 10:00:00,3.3575275
2011-01-26 11:00:00,3.9290109
2011-01-26 12:00:00,3.9290109
2011-01-26 13:00:00,3.9290109
2011-01-26 14:00:00,4.0719504
2011-01-26 15:00:00,4.388045
2011-01-26 16:00:00,4.3817706
2011-01-26 17:00:00,3.9886053
2011-01-27 16:00:00,4.7913437
2011-01-27 17:00:00,4.9593163
2011-01-27 18:00:00,3.860917
2011-01-27 19:00:00,3.860917
2011-01-27 20:00:00,3.8466187
2011-01-27 21:00:00,3.8466187
2011-01-27 22:00:00,3.8466187
2011-01-27 23:00:00,3.9125314
2011-01-28 00:00:00,4.2152596
2011-01-28 01:00:00,4.2118797
2011-01-28 02:00:00,3.9338007
2011-01-28 03:00:00,4.018008
2011-01-28 05:00:00,4.050728
2011-01-28 06:00:00,4.27866
2011-01-28 07:00:00,4.1525574
2011-01-28 08:00:00,4.1525574
2011-01-28 09:00:00,3.5965734
2011-01-28 10:00:00,3.5177033
2011-01-28 11:00:00,3.4239125
2011-01-28 12:00:00,3.4239125
2011-01-28 13:00:00,3.4239125
2011-01-28 14:00:00,3.904809
2011-01-28 15:00:00,4.2982683
2011-01-28 16:00:00,4.2447453
2011-01-28 17:00:00,4.874422
2011-01-28 18:00:00,4.690891
2011-01-28 19:00:00,4.9975824
2011-01-28 20:00:00,4.806259
2011-01-28 21:00:00,4.277161
2011-01-28 22:00:00,4.8443103
2011-01-28 23:00:00,5.0916386
2011-01-29 00:00:00,5.2016225
2011-01-29 01:00:00,3.8926804
2011-01-29 02:00:00,3.8445504
2011-01-29 03:00:00,4.1165924
2011-01-29 04:00:00,3.962931
2011-01-29 06:00:00,4.400334
2011-01-29 07:00:00,4.433196
2011-01-29 08:00:00,4.760859
2011-01-29 09:00:00,4.1487255
2011-01-29 10:00:00,3.8887105
2011-01-29 11:00:00,4.2979584
2011-01-29 12:00:00,4.715873
2011-01-29 13:00:00,4.3602967
2011-01-29 14:00:00,3.9607608
2011-01-29 15:00:00,4.2620807
2011-01-29 16:00:00,3.9838727
2011-01-29 17:00:00,4.043638
2011-01-29 18:00:00,3.7609308
2011-01-29 19:00:00,4.244416
2011-01-29 20:00:00,3.8472006
2011-01-29 21:00:00,3.8472006
2011-01-29 22:00:00,4.0163193
2011-01-29 23:00:00,4.0163193
2011-01-30 00:00:00,4.44185
2011-01-30 01:00:00,4.6606746
2011-01-30 02:00:00,4.3850837
2011-01-30 03:00:00,4.636975
2011-01-30 04:00:00,4.636975
2011-01-30 05:00:00,4.6498995
2011-01-30 07:00:00,4.6498995
2011-01-30 08:00:00,4.858541
2011-01-30 09:00:00,4.482374
2011-01-30 10:00:00,4.2166715
2011-01-30 11:00:00,3.9838438
2011-01-30 12:00:00,5.0489097
2011-01-30 13:00:00,4.220399
2011-01-30 14:00:00,4.5547733
2011-01-30 15:00:00,5.0959787
2011-01-30 16:00:00,5.0959787
2011-01-30 17:00:00,4.8803263
2011-01-30 18:00:00,3.9252193
2011-01-30 19:00:00,3.8878427
2011-01-30 20:00:00,3.734127
2011-01-30 21:00:00,3.7304153
2011-01-30 22:00:00,3.8457222
2011-01-30 23:00:00,4.2402267
2011-01-31 00:00:00,4.3536496
2011-01-31 01:00:00,3.811133
2011-01-31 02:00:00,3.855084
2011-01-31 03:00:00,3.855084
2011-01-31 04:00:00,4.1539354
2011-01-31 05:00:00,3.8214006
2011-01-31 06:00:00,3.7244244
2011-01-31 07:00:00,3.866291
2011-01-31 08:00:00,4.1020246
2011-01-31 09:00:00,4.1786385
2011-01-31 10:00:00,4.205741
2011-01-31 11:00:00,4.205741
2011-01-31 12:00:00,4.537599
2011-01-31 13:00:00,4.6286774
2011-01-31 14:00:00,4.659478
2011-01-31 15:00:00,4.7435355
2011-01-31 16:00:00,4.3513947
2011-01-31 17:00:00,4.2033877
2011-01-31 18:00:00,4.160619
2011-01-31 19:00:00,5.012697
2011-01-31 20:00:00,4.0733843
2011-01-31 21:00:00,4.177479
2011-01-31 22:00:00,4.3636036
2011-01-31 23:00:00,4.1416926
2011-02-20 00:00:00,30.860765
2011-02-20 01:00:00,33.955517
2011-02-20 02:00:00,35.870575
2011-02-20 03:00:00,36.49459
2011-02-20 04:00:00,36.793423
2011-02-20 06:00:00,35.905903
2011-02-20 07:00:00,36.03178
2011-02-20 08:00:00,34.84504
2011-02-20 09:00:00,36.297085
2011-02-20 10:00:00,37.841175
2011-02-20 11:00:00,37.870415
2011-02-20 12:00:00,39.602276
2011-02-20 13:00:00,39.34713
2011-02-20 14:00:00,41.353798
2011-02-20 15:00:00,39.951538
2011-02-20 16:00:00,40.02005
2011-02-20 17:00:00,40.30029
2011-02-20 18:00:00,37.204453
2011-02-20 19:00:00,37.239746
2011-02-20 20:00:00,36.07444
2011-02-20 21:00:00,34.376003
2011-02-20 22:00:00,36.727936
2011-02-20 23:00:00,35.770504
2011-02-21 00:00:00,40.148624
2011-02-21 01:00:00,40.167446
2011-02-21 02:00:00,40.148624
2011-02-21 03:00:00,39.43883
2011-02-21 04:00:00,37.115128
2011-02-21 05:00:00,37.708534
2011-02-21 06:00:00,39.467567
2011-02-21 07:00:00,39.526363
2011-02-21 08:00:00,39.585415
2011-02-21 09:00:00,39.12351
2011-02-21 10:00:00,39.33407
2011-02-21 11:00:00,38.506763
2011-02-21 12:00:00,38.375465
2011-02-21 13:00:00,38.494823
2011-02-21 14:00:00,37.40213
2011-02-21 15:00:00,44.2655
2011-02-21 16:00:00,43.217346
2011-02-21 17:00:00,43.26397
2011-02-21 18:00:00,43.531937
2011-02-21 19:00:00,43.531937
2011-02-21 20:00:00,45.634087
2011-02-21 21:00:00,43.77628
2011-02-21 22:00:00,43.58699
2011-02-21 23:00:00,43.87144
2011-02-22 06:00:00,38.390617
2011-02-22 07:00:00,38.604736
2011-02-22 08:00:00,38.91028
2011-02-22 09:00:00,39.059494
2011-02-22 10:00:00,37.04875
2011-02-22 11:00:00,37.267647
2011-02-22 12:00:00,37.692085
2011-02-22 13:00:00,38.290462
2011-02-22 14:00:00,38.199345
2011-02-22 15:00:00,38.48256
2011-02-22 16:00:00,37.845806
2011-02-22 17:00:00,37.319088
2011-02-22 18:00:00,38.348995
2011-02-22 19:00:00,36.971184
2011-02-22 20:00:00,37.238132
2011-02-22 21:00:00,37.456993
2011-02-22 22:00:00,36.60691
2011-02-22 23:00:00,36.60691
2011-02-23 00:00:00,36.532787
2011-02-23 01:00:00,37.10737
2011-02-23 02:00:00,38.083378
2011-02-23 03:00:00,37.166317
2011-02-23 05:00:00,37.14091
2011-02-23 06:00:00,37.14091
2011-02-23 07:00:00,38.66071
2011-02-23 08:00:00,39.984367
2011-02-23 09:00:00,37.56922
2011-02-23 10:00:00,40.122604
2011-02-23 11:00:00,40.20903
2011-02-23 12:00:00,40.71456
2011-02-23 13:00:00,39.847916
2011-02-23 14:00:00,39.399956
2011-02-23 15:00:00,39.73091
2011-02-23 16:00:00,39.992256
2011-02-23 17:00:00,39.73091
2011-02-23 18:00:00,39.728043
2011-02-23 19:00:00,40.250874
2011-02-23 20:00:00,37.983177
2011-02-23 21:00:00,38.25833
2011-02-23 22:00:00,38.25833
2011-02-23 23:00:00,38.22049
2011-02-24 00:00:00,37.613792
2011-02-24 01:00:00,37.331417
2011-02-24 02:00:00,37.861725
2011-02-24 03:00:00,37.35849
2011-02-24 05:00:00,37.08957
2011-02-24 06:00:00,38.923195
2011-02-24 07:00:00,38.18905
2011-02-24 08:00:00,37.05807
2011-02-24 09:00:00,36.83591
2011-02-24 10:00:00,28.120714
2011-02-24 11:00:00,17.16701
2011-02-24 12:00:00,13.009019
2011-02-24 13:00:00,8.81938
2011-02-24 14:00:00,4.9206676
2011-02-24 15:00:00,5.2979918
2011-02-24 16:00:00,4.9514275
2011-02-24 17:00:00,4.86935
2011-02-24 18:00:00,4.5434675
2011-02-24 19:00:00,4.418131
2011-02-24 20:00:00,4.7534657
2011-02-24 21:00:00,4.5434675
2011-02-24 22:00:00,3.8920026
2011-02-24 23:00:00,4.91142
2011-02-25 00:00:00,5.2723584
2011-02-25 01:00:00,5.795847
2011-02-25 02:00:00,5.795847
2011-02-25 03:00:00,5.042131
2011-02-25 05:00:00,5.042131
2011-02-25 06:00:00,4.4627843
2011-02-25 07:00:00,4.5789256
2011-02-25 08:00:00,4.4143763
2011-02-25 09:00:00,5.344811
2011-02-25 10:00:00,4.2856374
2011-02-25 11:00:00,5.8974156
2011-02-25 12:00:00,6.5826273
2011-02-25 13:00:00,6.5826273
2011-02-25 14:00:00,7.2959385
2011-02-25 15:00:00,6.9214926
2011-02-25 16:00:00,4.7451315
2011-02-25 17:00:00,4.951454
2011-02-25 18:00:00,4.6580496
2011-02-25 19:00:00,4.698029
2011-02-25 20:00:00,4.947278
2011-02-25 21:00:00,5.072321
2011-02-25 22:00:00,5.0199165
2011-02-25 23:00:00,5.101705
2011-02-26 00:00:00,4.774317
2011-02-26 01:00:00,5.1879816
2011-02-26 02:00:00,4.806506
2011-02-26 03:00:00,4.1936727
2011-02-26 04:00:00,3.9158301
2011-02-26 05:00:00,3.6244535
2011-02-26 06:00:00,3.890569
2011-02-26 07:00:00,4.05233
2011-02-26 08:00:00,4.3669252
2011-02-26 09:00:00,4.393285
2011-02-26 10:00:00,5.1448402
2011-02-26 11:00:00,5.731739
2011-02-26 12:00:00,5.57801
2011-02-26 13:00:00,5.4705696
2011-02-26 14:00:00,5.574245
2011-02-26 15:00:00,5.5480494
2011-02-26 16:00:00,5.310713
2011-02-26 17:00:00,6.068747
2011-02-26 18:00:00,5.131888
2011-02-26 19:00:00,5.1185017
2011-02-26 20:00:00,4.9126315
2011-02-26 21:00:00,4.8178315
2011-02-26 22:00:00,4.6455126
2011-02-26 23:00:00,4.7786355
2011-02-27 00:00:00,4.2515016
2011-02-27 01:00:00,4.067955
2011-02-27 02:00:00,3.9296916
2011-02-27 03:00:00,4.2200775
2011-02-27 04:00:00,4.016873
2011-02-27 06:00:00,4.164978
2011-02-27 07:00:00,4.016873
2011-02-27 08:00:00,5.0540266
2011-02-27 09:00:00,4.7783775
2011-02-27 10:00:00,4.753781
2011-02-27 11:00:00,5.024195
2011-02-27 12:00:00,5.8116384
2011-02-27 13:00:00,6.325552
2011-02-27 14:00:00,8.289326
2011-02-27 15:00:00,9.028833
2011-02-27 16:00:00,8.999953
2011-02-27 17:00:00,6.1891804
2011-02-27 18:00:00,5.011973
2011-02-27 19:00:00,5.8478417
2011-02-27 20:00:00,5.8120203
2011-02-27 21:00:00,4.8281226
2011-02-27 22:00:00,5.6417427
2011-02-27 23:00:00,5.0668993
2011-02-28 00:00:00,4.870984
2011-02-28 01:00:00,4.45499
2011-02-28 03:00:00,4.6636558
2011-02-28 05:00:00,4.9252696
2011-02-28 06:00:00,4.3701286
2011-02-28 07:00:00,4.4833217
2011-02-28 08:00:00,4.695551
2011-02-28 09:00:00,4.679886
2011-02-28 10:00:00,5.1073246
2011-02-28 11:00:00,6.1958256
2011-02-28 12:00:00,6.1911197
2011-02-28 13:00:00,4.210755
2011-02-28 14:00:00,4.184748
2011-02-28 15:00:00,4.1800427
2011-02-28 16:00:00,4.549318
2011-02-28 17:00:00,4.028657
2011-02-28 18:00:00,4.361095
2011-02-28 19:00:00,5.758665
2011-02-28 20:00:00,5.758665
2011-02-28 21:00:00,4.70894
2011-02-28 22:00:00,4.8223534
2011-02-28 23:00:00,4.6156096
2011-03-20 00:00:00,44.211914
2011-03-20 01:00:00,65.30635
2011-03-20 02:00:00,72.85402
2011-03-20 03:00:00,69.213776
2011-03-20 04:00:00,66.38589
2011-03-20 05:00:00,65.034645
2011-03-20 06:00:00,67.04837
2011-03-20 07:00:00,67.785065
2011-03-20 08:00:00,70.24118
2011-03-20 09:00:00,73.39033
2011-03-20 10:00:00,77.36544
2011-03-20 11:00:00,83.48033
2011-03-20 12:00:00,84.721214
2011-03-20 13:00:00,86.61673
2011-03-20 14:00:00,88.13628
2011-03-20 15:00:00,88.959435
2011-03-20 16:00:00,91.056404
2011-03-20 17:00:00,93.76027
2011-03-20 18:00:00,96.42999
2011-03-20 19:00:00,92.55846
2011-03-20 20:00:00,90.82539
2011-03-20 21:00:00,90.02703
2011-03-20 22:00:00,90.474594
2011-03-20 23:00:00,89.52977
2011-03-21 00:00:00,89.36882
2011-03-21 01:00:00,89.839615
2011-03-21 02:00:00,87.039185
2011-03-21 03:00:00,86.653305
2011-03-21 05:00:00,82.38729
2011-03-21 06:00:00,87.21545
2011-03-21 07:00:00,87.10521
2011-03-21 08:00:00,85.68289
2011-03-21 09:00:00,87.55095
2011-03-21 10:00:00,87.54831
2011-03-21 11:00:00,85.952995
2011-03-21 12:00:00,85.191696
2011-03-21 13:00:00,90.27578
2011-03-21 14:00:00,89.26696
2011-03-21 15:00:00,91.18006
2011-03-21 16:00:00,88.62668
2011-03-21 17:00:00,88.44313
2011-03-21 18:00:00,87.865105
2011-03-21 19:00:00,93.5664
2011-03-21 20:00:00,87.88198
2011-03-21 21:00:00,81.12348
2011-03-21 22:00:00,84.84417
2011-03-21 23:00:00,80.81107
2011-03-22 00:00:00,83.271255
2011-03-22 01:00:00,85.65981
2011-03-22 02:00:00,85.86735
2011-03-22 03:00:00,85.96057
2011-03-22 04:00:00,88.38273
2011-03-22 05:00:00,85.31768
2011-03-22 06:00:00,85.42841
2011-03-22 07:00:00,86.11993
2011-03-22 08:00:00,87.70211
2011-03-22 09:00:00,91.99732
2011-03-22 10:00:00,94.36282
2011-03-22 11:00:00,92.314224
2011-03-22 12:00:00,92.875336
2011-03-22 13:00:00,93.159546
2011-03-22 14:00:00,92.82813
2011-03-22 15:00:00,93.03982
2011-03-22 16:00:00,90.63852
2011-03-22 17:00:00,90.64061
2011-03-22 18:00:00,90.571335
2011-03-22 19:00:00,93.82323
2011-03-22 20:00:00,93.33574
2011-03-22 21:00:00,89.10703
2011-03-22 22:00:00,89.325485
2011-03-22 23:00:00,89.325485
2011-03-23 00:00:00,89.540665
2011-03-23 01:00:00,88.940155
2011-03-23 02:00:00,88.940155
2011-03-23 03:00:00,86.710526
2011-03-23 05:00:00,86.54796
2011-03-23 06:00:00,86.20328
2011-03-23 07:00:00,90.309845
2011-03-23 08:00:00,87.34418
2011-03-23 09:00:00,86.850296
2011-03-23 10:00:00,87.4244
2011-03-23 11:00:00,87.04172
2011-03-23 12:00:00,86.248215
2011-03-23 13:00:00,85.95571
2011-03-23 14:00:00,84.15891
2011-03-23 15:00:00,88.24829
2011-03-23 16:00:00,88.988716
2011-03-23 17:00:00,88.988716
2011-03-23 18:00:00,88.4106
2011-03-23 19:00:00,88.4106
2011-03-23 20:00:00,91.41195
2011-03-23 21:00:00,95.38982
2011-03-23 22:00:00,83.73467
2011-03-23 23:00:00,87.8428
2011-03-24 00:00:00,92.08518
2011-03-24 01:00:00,92.55821
2011-03-24 02:00:00,90.2643
2011-03-24 03:00:00,91.52949
2011-03-24 04:00:00,91.52949
2011-03-24 05:00:00,90.27321
2011-03-24 06:00:00,90.27321
2011-03-24 07:00:00,86.508385
2011-03-24 08:00:00,86.90402
2011-03-24 09:00:00,90.448
2011-03-24 10:00:00,85.40961
2011-03-24 11:00:00,86.310776
2011-03-24 12:00:00,87.98268
2011-03-24 13:00:00,87.21672
2011-03-24 14:00:00,86.986046
2011-03-24 15:00:00,89.86462
2011-03-24 16:00:00,91.101685
2011-03-24 17:00:00,89.5218
2011-03-24 18:00:00,89.36017
2011-03-24 19:00:00,90.50824
2011-03-24 20:00:00,88.83066
2011-03-24 21:00:00,88.72875
2011-03-24 22:00:00,86.27011
2011-03-24 23:00:00,87.714424
2011-03-25 00:00:00,87.48976
2011-03-25 01:00:00,82.055176
2011-03-25 02:00:00,87.70852
2011-03-25 03:00:00,80.15745
2011-03-25 04:00:00,81.39785
2011-03-25 05:00:00,83.508064
2011-03-25 06:00:00,87.43649
2011-03-25 07:00:00,92.11419
2011-03-25 08:00:00,91.1649
2011-03-25 09:00:00,91.085686
2011-03-25 10:00:00,86.55965
2011-03-25 11:00:00,89.38817
2011-03-25 12:00:00,89.22265
2011-03-25 13:00:00,98.73026
2011-03-25 14:00:00,98.44119
2011-03-25 15:00:00,96.69375
2011-03-25 16:00:00,94.83106
2011-03-25 17:00:00,95.79682
2011-03-25 18:00:00,97.59177
2011-03-25 19:00:00,99.70483
2011-03-25 20:00:00,95.02976
2011-03-25 21:00:00,94.00746
2011-03-25 22:00:00,65.66848
2011-03-25 23:00:00,46.95371
2011-03-26 00:00:00,25.075726
2011-03-26 01:00:00,11.608687
2011-03-26 02:00:00,5.413622
2011-03-26 03:00:00,5.824813
2011-03-26 04:00:00,5.4133277
2011-03-26 05:00:00,5.5233746
2011-03-26 06:00:00,5.397766
2011-03-26 07:00:00,5.5233746
2011-03-26 08:00:00,5.691784
2011-03-26 09:00:00,5.34712
2011-03-26 10:00:00,5.880088
2011-03-26 11:00:00,5.9569354
2011-03-26 12:00:00,6.0026007
2011-03-26 13:00:00,6.6301274
2011-03-26 14:00:00,6.867056
2011-03-26 15:00:00,7.206439
2011-03-26 16:00:00,7.650706
2011-03-26 17:00:00,7.2566237
2011-03-26 18:00:00,6.522996
2011-03-26 19:00:00,5.1364174
2011-03-26 20:00:00,5.1364174
2011-03-26 21:00:00,5.4702115
2011-03-26 22:00:00,5.4277244
2011-03-26 23:00:00,5.4524446
2011-03-27 00:00:00,5.732709
2011-03-27 01:00:00,4.8495445
2011-03-27 02:00:00,4.72161
2011-03-27 03:00:00,4.9950438
2011-03-27 04:00:00,4.851045
2011-03-27 06:00:00,5.094536
2011-03-27 07:00:00,5.0375504
2011-03-27 08:00:00,4.665844
2011-03-27 09:00:00,5.1302247
2011-03-27 10:00:00,4.8855586
2011-03-27 11:00:00,5.1406784
2011-03-27 12:00:00,5.5145607
2011-03-27 13:00:00,5.9774466
2011-03-27 14:00:00,6.1018653
2011-03-27 15:00:00,6.13161
2011-03-27 16:00:00,6.9669924
2011-03-27 17:00:00,7.0428605
2011-03-27 18:00:00,6.330065
2011-03-27 19:00:00,6.787921
2011-03-27 20:00:00,5.8411794
2011-03-27 21:00:00,5.9074163
2011-03-27 22:00:00,5.9074163
2011-03-27 23:00:00,5.360223
2011-03-28 00:00:00,4.804546
2011-03-28 01:00:00,4.926676
2011-03-28 02:00:00,4.7906394
2011-03-28 03:00:00,4.7906394
2011-03-28 05:00:00,5.020376
2011-03-28 06:00:00,4.9782553
2011-03-28 07:00:00,5.7557054
2011-03-28 08:00:00,5.1296263
2011-03-28 09:00:00,5.2626333
2011-03-28 10:00:00,5.742236
2011-03-28 11:00:00,5.758765
2011-03-28 12:00:00,5.5930376
2011-03-28 13:00:00,5.76482
2011-03-28 14:00:00,6.3474493
2011-03-28 15:00:00,6.013601
2011-03-28 16:00:00,6.211905
2011-03-28 17:00:00,6.4378324
2011-03-28 18:00:00,5.65361
2011-03-28 19:00:00,6.5915604
2011-03-28 20:00:00,6.803177
2011-03-28 21:00:00,6.1432047
2011-03-28 22:00:00,6.2056274
2011-03-28 23:00:00,6.0118065
2011-03-29 00:00:00,5.63933
2011-03-29 01:00:00,5.6373553
2011-03-29 02:00:00,5.6373553
2011-03-29 03:00:00,5.6373553
2011-03-29 04:00:00,4.275294
2011-03-29 05:00:00,5.074922
2011-03-29 06:00:00,4.910112
2011-03-29 07:00:00,5.304548
2011-03-29 08:00:00,5.344784
2011-03-29 09:00:00,5.7448697
2011-03-29 10:00:00,6.066184
2011-03-29 11:00:00,6.4370737
2011-03-29 12:00:00,6.526426
2011-03-29 13:00:00,6.268902
2011-03-29 14:00:00,6.139909
2011-03-29 15:00:00,6.5342183
2011-03-29 16:00:00,7.3837953
2011-03-29 17:00:00,6.8167057
2011-03-29 18:00:00,6.6226716
2011-03-29 19:00:00,6.5656147
2011-03-29 20:00:00,6.6226716
2011-03-29 21:00:00,5.622248
2011-03-29 22:00:00,4.810082
2011-03-29 23:00:00,5.3621798
2011-03-30 00:00:00,5.5876293
2011-03-30 01:00:00,5.8112006
2011-03-30 02:00:00,5.5876293
2011-03-30 03:00:00,4.8582125
2011-03-30 04:00:00,5.5876293
2011-03-30 05:00:00,5.182576
2011-03-30 06:00:00,5.393036
2011-03-30 07:00:00,5.1547055
2011-03-30 08:00:00,5.290926
2011-03-30 09:00:00,4.856151
2011-03-30 10:00:00,5.0303407
2011-03-30 11:00:00,4.8298287
2011-03-30 12:00:00,5.063589
2011-03-30 13:00:00,4.9795074
2011-03-30 14:00:00,5.1768045
2011-03-30 15:00:00,4.135628
2011-03-30 16:00:00,4.1798787
2011-03-30 17:00:00,3.8808794
2011-03-30 18:00:00,4.2002797
2011-03-30 19:00:00,4.2002797
2011-03-30 20:00:00,4.267143
2011-03-30 21:00:00,3.9902427
2011-03-30 22:00:00,3.6388578
2011-03-30 23:00:00,4.226185
2011-03-31 00:00:00,3.4277825
2011-03-31 01:00:00,3.5403583
2011-03-31 02:00:00,3.5403583
2011-03-31 03:00:00,3.4277825
2011-03-31 04:00:00,3.4636931
2011-03-31 05:00:00,3.4277825
2011-03-31 06:00:00,4.144024
2011-03-31 07:00:00,3.4636931
2011-03-31 08:00:00,4.3726196
2011-03-31 09:00:00,3.2912128
2011-03-31 10:00:00,3.2912128
2011-03-31 11:00:00,3.3788059
2011-03-31 12:00:00,3.3788059
2011-03-31 13:00:00,5.0041256
2011-03-31 14:00:00,5.0041256
2011-03-31 15:00:00,4.246266
2011-03-31 16:00:00,4.659609
2011-03-31 17:00:00,4.664315
2011-03-31 18:00:00,5.0521903
2011-03-31 19:00:00,5.0521903
2011-03-31 20:00:00,3.4548783
2011-03-31 21:00:00,4.2316976
2011-03-31 22:00:00,3.3100579
2011-03-31 23:00:00,3.5026662
2011-04-20 00:00:00,36.67739
2011-04-20 01:00:00,66.97771
2011-04-20 02:00:00,70.06146
2011-04-20 03:00:00,73.10562
2011-04-20 04:00:00,77.17304
2011-04-20 05:00:00,94.470375
2011-04-20 06:00:00,95.1055
2011-04-20 07:00:00,93.90108
2011-04-20 08:00:00,118.460045
2011-04-20 09:00:00,121.636055
2011-04-20 10:00:00,119.44998
2011-04-20 11:00:00,120.090515
2011-04-20 12:00:00,120.88782
2011-04-20 13:00:00,120.74343
2011-04-20 14:00:00,125.89946
2011-04-20 15:00:00,132.68756
2011-04-20 16:00:00,133.57239
2011-04-20 17:00:00,132.23892
2011-04-20 18:00:00,130.67198
2011-04-20 19:00:00,131.0446
2011-04-20 20:00:00,135.58562
