datetime,count
2011-01-29 07:00:00,8.812868
2011-01-29 08:00:00,16.687662
2011-01-29 09:00:00,34.227837
2011-01-29 10:00:00,47.414272
2011-01-29 11:00:00,52.96677
2011-01-29 12:00:00,69.19
2011-01-29 13:00:00,69.005295
2011-01-29 14:00:00,63.650116
2011-01-29 15:00:00,66.63478
2011-01-29 16:00:00,68.1859
2011-01-29 17:00:00,62.00723
2011-01-29 18:00:00,52.77047
2011-01-29 19:00:00,46.749573
2011-01-29 20:00:00,38.77288
2011-01-29 21:00:00,32.026264
2011-01-29 22:00:00,29.80669
2011-01-29 23:00:00,24.123007
2011-01-30 00:00:00,27.080418
2011-01-30 01:00:00,23.961437
2011-01-30 02:00:00,16.132288
2011-01-30 03:00:00,8.98534
2011-01-30 04:00:00,3.770617
2011-01-30 05:00:00,3.8884153
2011-01-30 07:00:00,8.134598
2011-01-30 08:00:00,15.360825
2011-01-30 09:00:00,25.661146
2011-01-30 10:00:00,47.93528
2011-01-30 11:00:00,58.075737
2011-01-30 12:00:00,77.53019
2011-01-30 13:00:00,75.44525
2011-01-30 14:00:00,72.60073
2011-01-30 15:00:00,76.35756
2011-01-30 16:00:00,74.29672
2011-01-30 17:00:00,64.198395
2011-01-30 18:00:00,51.60647
2011-01-30 19:00:00,43.304993
2011-01-30 20:00:00,34.259193
2011-01-30 21:00:00,29.057592
2011-01-30 22:00:00,25.620438
2011-01-30 23:00:00,14.121205
2011-01-31 00:00:00,8.394634
2011-01-31 01:00:00,5.023246
2011-01-31 02:00:00,4.130336
2011-01-31 03:00:00,3.2016554
2011-01-31 04:00:00,2.587247
2011-01-31 05:00:00,2.5524788
2011-01-31 06:00:00,15.64291
2011-01-31 07:00:00,45.7185
2011-01-31 08:00:00,129.02533
2011-01-31 09:00:00,62.357132
2011-01-31 10:00:00,28.836285
2011-01-31 11:00:00,29.317123
2011-01-31 12:00:00,43.25526
2011-01-31 13:00:00,40.532433
2011-01-31 14:00:00,36.489166
2011-01-31 15:00:00,38.85587
2011-01-31 16:00:00,51.524303
2011-01-31 17:00:00,115.38869
2011-01-31 18:00:00,106.10367
2011-01-31 19:00:00,80.56044
2011-01-31 20:00:00,40.069588
2011-01-31 21:00:00,29.691853
2011-01-31 22:00:00,26.818645
2011-01-31 23:00:00,14.352886
2011-02-20 00:00:00,28.854969
2011-02-20 01:00:00,25.134666
2011-02-20 02:00:00,18.489983
2011-02-20 03:00:00,9.886234
2011-02-20 04:00:00,6.1538444
2011-02-20 06:00:00,6.68351
2011-02-20 07:00:00,14.875622
2011-02-20 08:00:00,22.364243
2011-02-20 09:00:00,38.67359
2011-02-20 10:00:00,57.982704
2011-02-20 11:00:00,71.98104
2011-02-20 12:00:00,100.11584
2011-02-20 13:00:00,108.74115
2011-02-20 14:00:00,104.22192
2011-02-20 15:00:00,113.93362
2011-02-20 16:00:00,110.663635
2011-02-20 17:00:00,79.974884
2011-02-20 18:00:00,66.09652
2011-02-20 19:00:00,53.518204
2011-02-20 20:00:00,43.120186
2011-02-20 21:00:00,40.58373
2011-02-20 22:00:00,41.069843
2011-02-20 23:00:00,25.538788
2011-02-21 00:00:00,27.170437
2011-02-21 01:00:00,17.804836
2011-02-21 02:00:00,13.285772
2011-02-21 03:00:00,7.1096563
2011-02-21 04:00:00,5.3752813
2011-02-21 05:00:00,6.5702095
2011-02-21 06:00:00,15.024872
2011-02-21 07:00:00,46.480503
2011-02-21 08:00:00,79.24432
2011-02-21 09:00:00,61.37013
2011-02-21 10:00:00,58.79368
2011-02-21 11:00:00,66.427246
2011-02-21 12:00:00,75.61725
2011-02-21 13:00:00,52.94838
2011-02-21 14:00:00,70.17197
2011-02-21 15:00:00,69.13873
2011-02-21 16:00:00,53.436203
2011-02-21 17:00:00,78.87175
2011-02-21 18:00:00,65.51576
2011-02-21 19:00:00,58.738754
2011-02-21 20:00:00,40.72306
2011-02-21 21:00:00,31.859034
2011-02-21 22:00:00,27.174206
2011-02-21 23:00:00,15.521744
2011-02-22 06:00:00,23.628378
2011-02-22 07:00:00,56.7227
2011-02-22 08:00:00,151.23999
2011-02-22 09:00:00,82.36725
2011-02-22 10:00:00,45.003418
2011-02-22 11:00:00,46.63533
2011-02-22 12:00:00,58.103207
2011-02-22 13:00:00,58.273838
2011-02-22 14:00:00,52.015015
2011-02-22 15:00:00,55.172348
2011-02-22 16:00:00,62.199615
2011-02-22 17:00:00,136.61662
2011-02-22 18:00:00,132.99507
2011-02-22 19:00:00,77.90486
2011-02-22 20:00:00,58.534214
2011-02-22 21:00:00,50.127716
2011-02-22 22:00:00,37.265396
2011-02-22 23:00:00,25.608482
2011-02-23 00:00:00,13.705129
2011-02-23 01:00:00,9.146964
2011-02-23 02:00:00,7.62564
2011-02-23 03:00:00,6.464857
2011-02-23 05:00:00,6.9284673
2011-02-23 06:00:00,26.28241
2011-02-23 07:00:00,66.80042
2011-02-23 08:00:00,170.41808
2011-02-23 09:00:00,88.738754
2011-02-23 10:00:00,46.141037
2011-02-23 11:00:00,50.1092
2011-02-23 12:00:00,61.13445
2011-02-23 13:00:00,64.6156
2011-02-23 14:00:00,56.317352
2011-02-23 15:00:00,61.68251
2011-02-23 16:00:00,68.770226
2011-02-23 17:00:00,173.67355
2011-02-23 18:00:00,160.42502
2011-02-23 19:00:00,86.7381
2011-02-23 20:00:00,63.373085
2011-02-23 21:00:00,51.87519
2011-02-23 22:00:00,43.131508
2011-02-23 23:00:00,33.95761
2011-02-24 00:00:00,14.606035
2011-02-24 01:00:00,9.398311
2011-02-24 02:00:00,7.7811623
2011-02-24 03:00:00,6.662793
2011-02-24 05:00:00,7.0590014
2011-02-24 06:00:00,30.041199
2011-02-24 07:00:00,71.862915
2011-02-24 08:00:00,201.83096
2011-02-24 09:00:00,88.44245
2011-02-24 10:00:00,45.123207
2011-02-24 11:00:00,50.521923
2011-02-24 12:00:00,61.87867
2011-02-24 13:00:00,61.49196
2011-02-24 14:00:00,54.12397
2011-02-24 15:00:00,33.206
2011-02-24 16:00:00,43.01126
2011-02-24 17:00:00,114.39476
2011-02-24 18:00:00,101.253174
2011-02-24 19:00:00,48.303833
2011-02-24 20:00:00,49.45024
2011-02-24 21:00:00,48.05316
2011-02-24 22:00:00,26.8316
2011-02-24 23:00:00,25.13786
2011-02-25 00:00:00,8.661039
2011-02-25 01:00:00,7.6416893
2011-02-25 02:00:00,5.7750244
2011-02-25 03:00:00,3.8091965
2011-02-25 05:00:00,4.5685997
2011-02-25 06:00:00,25.739645
2011-02-25 07:00:00,45.86225
2011-02-25 08:00:00,128.9909
2011-02-25 09:00:00,53.016098
2011-02-25 10:00:00,32.387787
2011-02-25 11:00:00,74.2737
2011-02-25 12:00:00,70.8355
2011-02-25 13:00:00,68.88543
2011-02-25 14:00:00,68.61025
2011-02-25 15:00:00,83.05908
2011-02-25 16:00:00,72.9277
2011-02-25 17:00:00,132.84314
2011-02-25 18:00:00,108.96561
2011-02-25 19:00:00,72.47898
2011-02-25 20:00:00,45.020966
2011-02-25 21:00:00,45.66736
2011-02-25 22:00:00,39.890766
2011-02-25 23:00:00,30.43993
2011-02-26 00:00:00,27.206482
2011-02-26 01:00:00,18.470346
2011-02-26 02:00:00,12.807316
2011-02-26 03:00:00,8.0552845
2011-02-26 04:00:00,3.9097252
2011-02-26 05:00:00,3.868453
2011-02-26 06:00:00,4.4987926
2011-02-26 07:00:00,13.205824
2011-02-26 08:00:00,30.135517
2011-02-26 09:00:00,44.70824
2011-02-26 10:00:00,63.438705
2011-02-26 11:00:00,82.18989
2011-02-26 12:00:00,99.15021
2011-02-26 13:00:00,102.85892
2011-02-26 14:00:00,86.59099
2011-02-26 15:00:00,102.189865
2011-02-26 16:00:00,95.21153
2011-02-26 17:00:00,81.86128
2011-02-26 18:00:00,70.30933
2011-02-26 19:00:00,51.641098
2011-02-26 20:00:00,47.82227
2011-02-26 21:00:00,40.217705
2011-02-26 22:00:00,39.971592
2011-02-26 23:00:00,30.879616
2011-02-27 00:00:00,29.420677
2011-02-27 01:00:00,26.512333
2011-02-27 02:00:00,18.578863
2011-02-27 03:00:00,11.0877075
2011-02-27 04:00:00,4.0456333
2011-02-27 06:00:00,4.3029785
2011-02-27 07:00:00,11.773707
2011-02-27 08:00:00,28.668142
2011-02-27 09:00:00,44.994034
2011-02-27 10:00:00,62.970467
2011-02-27 11:00:00,88.051956
2011-02-27 12:00:00,122.2779
2011-02-27 13:00:00,127.57876
2011-02-27 14:00:00,131.01375
2011-02-27 15:00:00,157.1603
2011-02-27 16:00:00,162.24683
2011-02-27 17:00:00,103.05798
2011-02-27 18:00:00,73.880165
2011-02-27 19:00:00,58.662712
2011-02-27 20:00:00,49.039436
2011-02-27 21:00:00,46.11487
2011-02-27 22:00:00,39.252296
2011-02-27 23:00:00,27.406805
2011-02-28 00:00:00,11.164383
2011-02-28 01:00:00,4.3151298
2011-02-28 03:00:00,3.063796
2011-02-28 05:00:00,4.259882
2011-02-28 06:00:00,24.491673
2011-02-28 07:00:00,69.34197
2011-02-28 08:00:00,152.47357
2011-02-28 09:00:00,87.82425
2011-02-28 10:00:00,53.678337
2011-02-28 11:00:00,67.69946
2011-02-28 12:00:00,83.92218
2011-02-28 13:00:00,45.98398
2011-02-28 14:00:00,30.590923
2011-02-28 15:00:00,29.861526
2011-02-28 16:00:00,49.132904
2011-02-28 17:00:00,66.501274
2011-02-28 18:00:00,76.70253
2011-02-28 19:00:00,48.52335
2011-02-28 20:00:00,38.128315
2011-02-28 21:00:00,44.06807
2011-02-28 22:00:00,19.261562
2011-02-28 23:00:00,14.8704815
2011-03-20 00:00:00,41.35192
2011-03-20 01:00:00,43.014973
2011-03-20 02:00:00,30.402767
2011-03-20 03:00:00,21.20437
2011-03-20 04:00:00,12.907492
2011-03-20 05:00:00,12.836643
2011-03-20 06:00:00,13.8706
2011-03-20 07:00:00,24.597664
2011-03-20 08:00:00,45.089783
2011-03-20 09:00:00,74.670975
2011-03-20 10:00:00,105.39635
2011-03-20 11:00:00,132.62889
2011-03-20 12:00:00,170.96478
2011-03-20 13:00:00,172.48953
2011-03-20 14:00:00,165.97623
2011-03-20 15:00:00,179.21623
2011-03-20 16:00:00,181.80692
2011-03-20 17:00:00,162.39655
2011-03-20 18:00:00,129.25919
2011-03-20 19:00:00,94.384964
2011-03-20 20:00:00,81.045296
2011-03-20 21:00:00,66.16454
2011-03-20 22:00:00,56.983173
2011-03-20 23:00:00,30.75367
2011-03-21 00:00:00,26.190987
2011-03-21 01:00:00,19.03194
2011-03-21 02:00:00,17.891705
2011-03-21 03:00:00,14.35367
2011-03-21 05:00:00,12.889324
2011-03-21 06:00:00,30.604612
2011-03-21 07:00:00,64.19422
2011-03-21 08:00:00,218.64728
2011-03-21 09:00:00,107.90874
2011-03-21 10:00:00,62.83144
2011-03-21 11:00:00,74.491264
2011-03-21 12:00:00,92.60189
2011-03-21 13:00:00,113.14126
2011-03-21 14:00:00,103.06964
2011-03-21 15:00:00,112.63357
2011-03-21 16:00:00,140.01726
2011-03-21 17:00:00,293.6025
2011-03-21 18:00:00,271.3305
2011-03-21 19:00:00,232.02475
2011-03-21 20:00:00,150.82916
2011-03-21 21:00:00,77.83285
2011-03-21 22:00:00,67.13698
2011-03-21 23:00:00,46.618248
2011-03-22 00:00:00,35.059956
2011-03-22 01:00:00,21.778683
2011-03-22 02:00:00,20.137396
2011-03-22 03:00:00,14.754938
2011-03-22 04:00:00,11.373228
2011-03-22 05:00:00,15.713018
2011-03-22 06:00:00,55.225483
2011-03-22 07:00:00,132.03557
2011-03-22 08:00:00,271.61072
2011-03-22 09:00:00,121.86039
2011-03-22 10:00:00,82.05519
2011-03-22 11:00:00,88.109634
2011-03-22 12:00:00,113.75614
2011-03-22 13:00:00,116.62343
2011-03-22 14:00:00,106.833496
2011-03-22 15:00:00,111.754074
2011-03-22 16:00:00,151.96173
2011-03-22 17:00:00,284.8259
2011-03-22 18:00:00,261.4241
2011-03-22 19:00:00,177.5979
2011-03-22 20:00:00,112.89436
2011-03-22 21:00:00,89.79526
2011-03-22 22:00:00,68.47888
2011-03-22 23:00:00,45.04883
2011-03-23 00:00:00,26.279263
2011-03-23 01:00:00,21.089317
2011-03-23 02:00:00,19.925459
2011-03-23 03:00:00,14.716225
2011-03-23 05:00:00,15.862817
2011-03-23 06:00:00,42.107307
2011-03-23 07:00:00,99.939995
2011-03-23 08:00:00,255.14006
2011-03-23 09:00:00,117.7466
2011-03-23 10:00:00,58.01165
2011-03-23 11:00:00,62.00209
2011-03-23 12:00:00,70.80115
2011-03-23 13:00:00,73.46753
2011-03-23 14:00:00,69.11499
2011-03-23 15:00:00,74.71998
2011-03-23 16:00:00,106.83367
2011-03-23 17:00:00,232.01233
2011-03-23 18:00:00,134.60005
2011-03-23 19:00:00,98.61218
2011-03-23 20:00:00,46.91732
2011-03-23 21:00:00,40.9039
2011-03-23 22:00:00,48.034912
2011-03-23 23:00:00,34.13557
2011-03-24 00:00:00,26.049702
2011-03-24 01:00:00,20.512676
2011-03-24 02:00:00,19.139187
2011-03-24 03:00:00,14.845072
2011-03-24 04:00:00,11.380278
2011-03-24 05:00:00,13.24781
2011-03-24 06:00:00,42.03354
2011-03-24 07:00:00,75.282074
2011-03-24 08:00:00,143.77937
2011-03-24 09:00:00,112.23431
2011-03-24 10:00:00,56.79617
2011-03-24 11:00:00,61.883705
2011-03-24 12:00:00,79.522156
2011-03-24 13:00:00,88.016075
2011-03-24 14:00:00,79.99725
2011-03-24 15:00:00,78.31438
2011-03-24 16:00:00,99.16748
2011-03-24 17:00:00,200.13118
2011-03-24 18:00:00,181.85619
2011-03-24 19:00:00,126.80585
2011-03-24 20:00:00,93.01193
2011-03-24 21:00:00,79.09297
2011-03-24 22:00:00,67.20581
2011-03-24 23:00:00,46.595234
2011-03-25 00:00:00,29.12837
2011-03-25 01:00:00,21.481365
2011-03-25 02:00:00,19.566658
2011-03-25 03:00:00,15.261438
2011-03-25 04:00:00,11.779444
2011-03-25 05:00:00,14.974602
2011-03-25 06:00:00,38.814026
2011-03-25 07:00:00,103.33455
2011-03-25 08:00:00,258.75836
2011-03-25 09:00:00,124.30345
2011-03-25 10:00:00,75.32795
2011-03-25 11:00:00,84.42527
2011-03-25 12:00:00,104.32988
2011-03-25 13:00:00,105.960724
2011-03-25 14:00:00,103.12475
2011-03-25 15:00:00,98.658005
2011-03-25 16:00:00,118.243904
2011-03-25 17:00:00,216.04431
2011-03-25 18:00:00,183.38159
2011-03-25 19:00:00,113.71152
2011-03-25 20:00:00,86.745895
2011-03-25 21:00:00,70.16853
2011-03-25 22:00:00,50.336685
2011-03-25 23:00:00,33.052635
2011-03-26 00:00:00,28.817623
2011-03-26 01:00:00,20.385601
2011-03-26 02:00:00,12.266348
2011-03-26 03:00:00,7.539197
2011-03-26 04:00:00,3.8106167
2011-03-26 05:00:00,3.8409214
2011-03-26 06:00:00,7.9573593
2011-03-26 07:00:00,17.31879
2011-03-26 08:00:00,36.146954
2011-03-26 09:00:00,54.751644
2011-03-26 10:00:00,75.680664
2011-03-26 11:00:00,84.059586
2011-03-26 12:00:00,121.62703
2011-03-26 13:00:00,132.49687
2011-03-26 14:00:00,134.68767
2011-03-26 15:00:00,139.69069
2011-03-26 16:00:00,130.08026
2011-03-26 17:00:00,105.06468
2011-03-26 18:00:00,85.90848
2011-03-26 19:00:00,60.116486
2011-03-26 20:00:00,47.29882
2011-03-26 21:00:00,39.10524
2011-03-26 22:00:00,38.641144
2011-03-26 23:00:00,27.112198
2011-03-27 00:00:00,28.641926
2011-03-27 01:00:00,24.568266
2011-03-27 02:00:00,13.590983
2011-03-27 03:00:00,7.8262777
2011-03-27 04:00:00,3.2042744
2011-03-27 06:00:00,7.4494004
2011-03-27 07:00:00,16.669338
2011-03-27 08:00:00,30.37312
2011-03-27 09:00:00,47.643337
2011-03-27 10:00:00,66.99466
2011-03-27 11:00:00,78.59276
2011-03-27 12:00:00,99.79622
2011-03-27 13:00:00,119.66312
2011-03-27 14:00:00,127.37213
2011-03-27 15:00:00,126.54492
2011-03-27 16:00:00,125.815674
2011-03-27 17:00:00,106.99902
2011-03-27 18:00:00,79.14554
2011-03-27 19:00:00,62.747543
2011-03-27 20:00:00,45.892967
2011-03-27 21:00:00,37.600628
2011-03-27 22:00:00,34.66347
2011-03-27 23:00:00,21.16993
2011-03-28 00:00:00,10.676941
2011-03-28 01:00:00,5.310953
2011-03-28 02:00:00,4.7201233
2011-03-28 03:00:00,3.290184
2011-03-28 05:00:00,5.535607
2011-03-28 06:00:00,24.780815
2011-03-28 07:00:00,70.18418
2011-03-28 08:00:00,182.25537
2011-03-28 09:00:00,81.94556
2011-03-28 10:00:00,44.360924
2011-03-28 11:00:00,45.885162
2011-03-28 12:00:00,61.47071
2011-03-28 13:00:00,61.93581
2011-03-28 14:00:00,55.023415
2011-03-28 15:00:00,55.56102
2011-03-28 16:00:00,72.00606
2011-03-28 17:00:00,181.31065
2011-03-28 18:00:00,160.95906
2011-03-28 19:00:00,105.81889
2011-03-28 20:00:00,65.6781
2011-03-28 21:00:00,52.00564
2011-03-28 22:00:00,37.69249
2011-03-28 23:00:00,19.70626
2011-03-29 00:00:00,9.560423
2011-03-29 01:00:00,4.205039
2011-03-29 02:00:00,4.430727
2011-03-29 03:00:00,2.8109958
2011-03-29 04:00:00,2.9391136
2011-03-29 05:00:00,5.04507
2011-03-29 06:00:00,31.750008
2011-03-29 07:00:00,77.35401
2011-03-29 08:00:00,215.84488
2011-03-29 09:00:00,87.68956
2011-03-29 10:00:00,47.227615
2011-03-29 11:00:00,48.37606
2011-03-29 12:00:00,69.60574
2011-03-29 13:00:00,65.344604
2011-03-29 14:00:00,57.384426
2011-03-29 15:00:00,61.808144
2011-03-29 16:00:00,81.41663
2011-03-29 17:00:00,227.52008
2011-03-29 18:00:00,204.34286
2011-03-29 19:00:00,121.14526
2011-03-29 20:00:00,67.98921
2011-03-29 21:00:00,51.970924
2011-03-29 22:00:00,42.990982
2011-03-29 23:00:00,27.164742
2011-03-30 00:00:00,11.586729
2011-03-30 01:00:00,7.46504
2011-03-30 02:00:00,5.499607
2011-03-30 03:00:00,3.4113932
2011-03-30 04:00:00,3.1664157
2011-03-30 05:00:00,7.0203257
2011-03-30 06:00:00,36.464012
2011-03-30 07:00:00,86.645966
2011-03-30 08:00:00,222.96469
2011-03-30 09:00:00,90.278915
2011-03-30 10:00:00,48.235794
2011-03-30 11:00:00,48.01503
2011-03-30 12:00:00,63.451332
2011-03-30 13:00:00,62.28817
2011-03-30 14:00:00,49.425243
2011-03-30 15:00:00,32.118378
2011-03-30 16:00:00,39.40134
2011-03-30 17:00:00,90.210846
2011-03-30 18:00:00,85.466896
2011-03-30 19:00:00,61.027927
2011-03-30 20:00:00,36.446022
2011-03-30 21:00:00,36.920265
2011-03-30 22:00:00,25.107695
2011-03-30 23:00:00,14.8345175
2011-03-31 00:00:00,8.3129635
2011-03-31 01:00:00,5.977065
2011-03-31 02:00:00,6.3139834
2011-03-31 03:00:00,3.4626448
2011-03-31 04:00:00,2.5045314
2011-03-31 05:00:00,5.240837
2011-03-31 06:00:00,23.382809
2011-03-31 07:00:00,48.335716
2011-03-31 08:00:00,180.74512
2011-03-31 09:00:00,58.799995
2011-03-31 10:00:00,37.3476
2011-03-31 11:00:00,42.904816
2011-03-31 12:00:00,46.93268
2011-03-31 13:00:00,52.0289
2011-03-31 14:00:00,44.068478
2011-03-31 15:00:00,35.982876
2011-03-31 16:00:00,55.499695
2011-03-31 17:00:00,124.57489
2011-03-31 18:00:00,123.8316
2011-03-31 19:00:00,83.71059
2011-03-31 20:00:00,40.525677
2011-03-31 21:00:00,43.88705
2011-03-31 22:00:00,26.332836
2011-03-31 23:00:00,21.088217
2011-04-20 00:00:00,44.520752
2011-04-20 01:00:00,30.376839
2011-04-20 02:00:00,26.653404
2011-04-20 03:00:00,19.410465
2011-04-20 04:00:00,14.001327
2011-04-20 05:00:00,19.44339
2011-04-20 06:00:00,65.33785
2011-04-20 07:00:00,163.19516
2011-04-20 08:00:00,364.35797
2011-04-20 09:00:00,165.21826
2011-04-20 10:00:00,106.75809
2011-04-20 11:00:00,119.97653
2011-04-20 12:00:00,160.84596
2011-04-20 13:00:00,157.32025
2011-04-20 14:00:00,135.44159
2011-04-20 15:00:00,138.5301
2011-04-20 16:00:00,182.85287
2011-04-20 17:00:00,349.44727
2011-04-20 18:00:00,320.31412
2011-04-20 19:00:00,242.20012
2011-04-20 20:00:00,177.99762
2011-04-20 21:00:00,157.04724
2011-04-20 22:00:00,122.77739
2011-04-20 23:00:00,76.3071
2011-04-21 00:00:00,62.173843
2011-04-21 01:00:00,40.11265
2011-04-21 02:00:00,37.073627
2011-04-21 03:00:00,24.435368
2011-04-21 04:00:00,17.248177
2011-04-21 05:00:00,24.159615
