datetime,count
2011-02-20 13:00:00,153.97914
2011-02-20 14:00:00,146.41144
2011-02-20 15:00:00,150.3453
2011-02-20 16:00:00,151.4554
2011-02-20 17:00:00,139.51436
2011-02-20 18:00:00,102.599884
2011-02-20 19:00:00,83.35711
2011-02-20 20:00:00,52.5178
2011-02-20 21:00:00,38.929718
2011-02-20 22:00:00,36.93816
2011-02-20 23:00:00,25.964998
2011-02-21 00:00:00,22.983429
2011-02-21 01:00:00,11.375362
2011-02-21 02:00:00,6.5366793
2011-02-21 03:00:00,5.553803
2011-02-21 04:00:00,5.788024
2011-02-21 05:00:00,7.8881946
2011-02-21 06:00:00,14.310921
2011-02-21 07:00:00,67.27465
2011-02-21 08:00:00,145.35867
2011-02-21 09:00:00,94.77214
2011-02-21 10:00:00,80.970985
2011-02-21 11:00:00,98.16062
2011-02-21 12:00:00,110.018326
2011-02-21 13:00:00,47.5056
2011-02-21 14:00:00,100.81847
2011-02-21 15:00:00,83.42949
2011-02-21 16:00:00,53.976482
2011-02-21 17:00:00,142.37265
2011-02-21 18:00:00,101.027565
2011-02-21 19:00:00,73.85805
2011-02-21 20:00:00,27.718159
2011-02-21 21:00:00,23.87609
2011-02-21 22:00:00,20.054947
2011-02-21 23:00:00,16.249344
2011-02-22 06:00:00,37.869072
2011-02-22 07:00:00,92.602066
2011-02-22 08:00:00,204.63177
2011-02-22 09:00:00,108.47142
2011-02-22 10:00:00,60.82766
2011-02-22 11:00:00,63.421104
2011-02-22 12:00:00,72.595894
2011-02-22 13:00:00,71.13929
2011-02-22 14:00:00,68.16343
2011-02-22 15:00:00,72.382935
2011-02-22 16:00:00,81.169266
2011-02-22 17:00:00,171.43967
2011-02-22 18:00:00,168.7294
2011-02-22 19:00:00,106.59901
2011-02-22 20:00:00,68.96835
2011-02-22 21:00:00,47.940544
2011-02-22 22:00:00,36.37037
2011-02-22 23:00:00,25.42886
2011-02-23 00:00:00,8.998489
2011-02-23 01:00:00,6.0911474
2011-02-23 02:00:00,6.060749
2011-02-23 03:00:00,5.989483
2011-02-23 05:00:00,6.928505
2011-02-23 06:00:00,38.05237
2011-02-23 07:00:00,95.516754
2011-02-23 08:00:00,214.95503
2011-02-23 09:00:00,119.45303
2011-02-23 10:00:00,60.93681
2011-02-23 11:00:00,66.07563
2011-02-23 12:00:00,74.64944
2011-02-23 13:00:00,79.608826
2011-02-23 14:00:00,79.129944
2011-02-23 15:00:00,81.53598
2011-02-23 16:00:00,99.18648
2011-02-23 17:00:00,209.75697
2011-02-23 18:00:00,194.6333
2011-02-23 19:00:00,133.14847
2011-02-23 20:00:00,74.87628
2011-02-23 21:00:00,56.710476
2011-02-23 22:00:00,46.022034
2011-02-23 23:00:00,28.812159
2011-02-24 00:00:00,10.503547
2011-02-24 01:00:00,6.610014
2011-02-24 02:00:00,6.5150566
2011-02-24 03:00:00,6.2751555
2011-02-24 05:00:00,7.729944
2011-02-24 06:00:00,42.99739
2011-02-24 07:00:00,101.75484
2011-02-24 08:00:00,233.68839
2011-02-24 09:00:00,127.296036
2011-02-24 10:00:00,60.861145
2011-02-24 11:00:00,66.14642
2011-02-24 12:00:00,77.22161
2011-02-24 13:00:00,76.86404
2011-02-24 14:00:00,71.780594
2011-02-24 15:00:00,38.88553
2011-02-24 16:00:00,46.89447
2011-02-24 17:00:00,133.78934
2011-02-24 18:00:00,143.28932
2011-02-24 19:00:00,49.008408
2011-02-24 20:00:00,47.972885
2011-02-24 21:00:00,40.90226
2011-02-24 22:00:00,19.908148
2011-02-24 23:00:00,30.034466
2011-02-25 00:00:00,12.749578
2011-02-25 01:00:00,6.939043
2011-02-25 02:00:00,6.3870287
2011-02-25 03:00:00,6.3994074
2011-02-25 05:00:00,7.9457407
2011-02-25 06:00:00,38.54246
2011-02-25 07:00:00,67.211235
2011-02-25 08:00:00,169.70343
2011-02-25 09:00:00,45.283817
2011-02-25 10:00:00,21.20229
2011-02-25 11:00:00,123.214264
2011-02-25 12:00:00,121.28833
2011-02-25 13:00:00,121.00274
2011-02-25 14:00:00,119.62158
2011-02-25 15:00:00,125.38119
2011-02-25 16:00:00,100.24295
2011-02-25 17:00:00,166.27258
2011-02-25 18:00:00,158.03932
2011-02-25 19:00:00,103.843796
2011-02-25 20:00:00,59.788734
2011-02-25 21:00:00,46.0935
2011-02-25 22:00:00,40.097355
2011-02-25 23:00:00,34.422836
2011-02-26 00:00:00,34.70967
2011-02-26 01:00:00,26.489485
2011-02-26 02:00:00,15.749287
2011-02-26 03:00:00,6.3314734
2011-02-26 04:00:00,6.2916203
2011-02-26 05:00:00,7.271952
2011-02-26 06:00:00,7.319935
2011-02-26 07:00:00,31.337194
2011-02-26 08:00:00,63.417095
2011-02-26 09:00:00,69.038025
2011-02-26 10:00:00,95.78059
2011-02-26 11:00:00,109.496994
2011-02-26 12:00:00,142.37741
2011-02-26 13:00:00,135.80032
2011-02-26 14:00:00,127.32396
2011-02-26 15:00:00,129.94029
2011-02-26 16:00:00,138.16397
2011-02-26 17:00:00,145.43425
2011-02-26 18:00:00,125.8766
2011-02-26 19:00:00,87.61467
2011-02-26 20:00:00,68.60707
2011-02-26 21:00:00,46.073135
2011-02-26 22:00:00,43.735767
2011-02-26 23:00:00,34.92417
2011-02-27 00:00:00,43.765533
2011-02-27 01:00:00,32.76998
2011-02-27 02:00:00,19.109999
2011-02-27 03:00:00,7.053379
2011-02-27 04:00:00,6.5424633
2011-02-27 06:00:00,7.4698544
2011-02-27 07:00:00,25.980099
2011-02-27 08:00:00,53.939056
2011-02-27 09:00:00,58.422318
2011-02-27 10:00:00,96.3053
2011-02-27 11:00:00,117.55088
2011-02-27 12:00:00,154.00441
2011-02-27 13:00:00,173.53525
2011-02-27 14:00:00,182.83366
2011-02-27 15:00:00,209.55652
2011-02-27 16:00:00,232.65985
2011-02-27 17:00:00,154.8801
2011-02-27 18:00:00,107.94902
2011-02-27 19:00:00,83.63698
2011-02-27 20:00:00,55.774086
2011-02-27 21:00:00,42.688065
2011-02-27 22:00:00,38.717903
2011-02-27 23:00:00,29.27367
2011-02-28 00:00:00,14.620742
2011-02-28 01:00:00,6.1600323
2011-02-28 03:00:00,6.094866
2011-02-28 05:00:00,7.6492825
2011-02-28 06:00:00,43.35483
2011-02-28 07:00:00,100.83949
2011-02-28 08:00:00,170.78098
2011-02-28 09:00:00,122.68599
2011-02-28 10:00:00,85.72924
2011-02-28 11:00:00,102.19926
2011-02-28 12:00:00,119.47991
2011-02-28 13:00:00,46.851006
2011-02-28 14:00:00,23.933367
2011-02-28 15:00:00,24.418713
2011-02-28 16:00:00,43.566532
2011-02-28 17:00:00,77.538666
2011-02-28 18:00:00,105.223114
2011-02-28 19:00:00,39.9851
2011-02-28 20:00:00,20.028893
2011-02-28 21:00:00,39.53559
2011-02-28 22:00:00,16.136768
2011-02-28 23:00:00,24.30885
2011-03-20 00:00:00,46.149178
2011-03-20 01:00:00,33.248974
2011-03-20 02:00:00,20.437588
2011-03-20 03:00:00,6.9066687
2011-03-20 04:00:00,6.4028687
2011-03-20 05:00:00,7.414912
2011-03-20 06:00:00,7.4761486
2011-03-20 07:00:00,31.783472
2011-03-20 08:00:00,65.49947
2011-03-20 09:00:00,91.986244
2011-03-20 10:00:00,138.93303
2011-03-20 11:00:00,173.52441
2011-03-20 12:00:00,217.66174
2011-03-20 13:00:00,217.05743
2011-03-20 14:00:00,210.67131
2011-03-20 15:00:00,213.02136
2011-03-20 16:00:00,223.67505
2011-03-20 17:00:00,175.34369
2011-03-20 18:00:00,140.2185
2011-03-20 19:00:00,104.08734
2011-03-20 20:00:00,67.34011
2011-03-20 21:00:00,44.994392
2011-03-20 22:00:00,34.245876
2011-03-20 23:00:00,21.683123
2011-03-21 00:00:00,8.843896
2011-03-21 01:00:00,6.247073
2011-03-21 02:00:00,6.112538
2011-03-21 03:00:00,6.0338774
2011-03-21 05:00:00,7.584149
2011-03-21 06:00:00,36.506947
2011-03-21 07:00:00,66.31379
2011-03-21 08:00:00,231.30585
2011-03-21 09:00:00,133.66321
2011-03-21 10:00:00,76.672905
2011-03-21 11:00:00,85.025665
2011-03-21 12:00:00,98.8176
2011-03-21 13:00:00,121.18733
2011-03-21 14:00:00,108.76985
2011-03-21 15:00:00,122.81259
2011-03-21 16:00:00,167.62251
2011-03-21 17:00:00,307.3917
2011-03-21 18:00:00,305.33078
2011-03-21 19:00:00,245.01674
2011-03-21 20:00:00,170.46953
2011-03-21 21:00:00,84.79009
2011-03-21 22:00:00,75.913956
2011-03-21 23:00:00,56.75376
2011-03-22 00:00:00,19.719242
2011-03-22 01:00:00,7.084998
2011-03-22 02:00:00,6.5279937
2011-03-22 03:00:00,6.4145184
2011-03-22 04:00:00,6.3824053
2011-03-22 05:00:00,8.722505
2011-03-22 06:00:00,52.602356
2011-03-22 07:00:00,139.49648
2011-03-22 08:00:00,275.5609
2011-03-22 09:00:00,145.2273
2011-03-22 10:00:00,95.79605
2011-03-22 11:00:00,105.00029
2011-03-22 12:00:00,123.663086
2011-03-22 13:00:00,122.148895
2011-03-22 14:00:00,118.56181
2011-03-22 15:00:00,121.20531
2011-03-22 16:00:00,188.57565
2011-03-22 17:00:00,337.8615
2011-03-22 18:00:00,309.7067
2011-03-22 19:00:00,192.3815
2011-03-22 20:00:00,107.63437
2011-03-22 21:00:00,79.04289
2011-03-22 22:00:00,57.834763
2011-03-22 23:00:00,37.734524
2011-03-23 00:00:00,12.201898
2011-03-23 01:00:00,6.524973
2011-03-23 02:00:00,6.3877907
2011-03-23 03:00:00,6.2710094
2011-03-23 05:00:00,7.883691
2011-03-23 06:00:00,45.045853
2011-03-23 07:00:00,110.019325
2011-03-23 08:00:00,295.4999
2011-03-23 09:00:00,146.97794
2011-03-23 10:00:00,75.682014
2011-03-23 11:00:00,79.120705
2011-03-23 12:00:00,85.92311
2011-03-23 13:00:00,56.753185
2011-03-23 14:00:00,91.413055
2011-03-23 15:00:00,89.18751
2011-03-23 16:00:00,108.45653
2011-03-23 17:00:00,240.65976
2011-03-23 18:00:00,129.9184
2011-03-23 19:00:00,98.86876
2011-03-23 20:00:00,22.305725
2011-03-23 21:00:00,22.409018
2011-03-23 22:00:00,48.232124
2011-03-23 23:00:00,28.68674
2011-03-24 00:00:00,11.428055
2011-03-24 01:00:00,6.5011253
2011-03-24 02:00:00,6.4642124
2011-03-24 03:00:00,6.2711225
2011-03-24 04:00:00,6.271204
2011-03-24 05:00:00,7.5671372
2011-03-24 06:00:00,40.80609
2011-03-24 07:00:00,65.61888
2011-03-24 08:00:00,122.22701
2011-03-24 09:00:00,125.844574
2011-03-24 10:00:00,57.51806
2011-03-24 11:00:00,71.70077
2011-03-24 12:00:00,85.631325
2011-03-24 13:00:00,98.22767
2011-03-24 14:00:00,92.46976
2011-03-24 15:00:00,85.80307
2011-03-24 16:00:00,107.377426
2011-03-24 17:00:00,223.65927
2011-03-24 18:00:00,204.9892
2011-03-24 19:00:00,156.64684
2011-03-24 20:00:00,83.7136
2011-03-24 21:00:00,70.48051
2011-03-24 22:00:00,54.212555
2011-03-24 23:00:00,35.95435
2011-03-25 00:00:00,14.284769
2011-03-25 01:00:00,7.112853
2011-03-25 02:00:00,6.6233683
2011-03-25 03:00:00,6.4331303
2011-03-25 04:00:00,6.4740515
2011-03-25 05:00:00,7.707952
2011-03-25 06:00:00,41.52899
2011-03-25 07:00:00,117.56067
2011-03-25 08:00:00,263.27316
2011-03-25 09:00:00,142.90643
2011-03-25 10:00:00,87.61778
2011-03-25 11:00:00,94.44627
2011-03-25 12:00:00,109.78173
2011-03-25 13:00:00,113.50931
2011-03-25 14:00:00,110.2204
2011-03-25 15:00:00,108.67778
2011-03-25 16:00:00,125.34985
2011-03-25 17:00:00,215.6286
2011-03-25 18:00:00,209.40247
2011-03-25 19:00:00,143.30566
2011-03-25 20:00:00,86.16394
2011-03-25 21:00:00,69.582924
2011-03-25 22:00:00,45.270294
2011-03-25 23:00:00,35.193573
2011-03-26 00:00:00,35.498356
2011-03-26 01:00:00,30.059498
2011-03-26 02:00:00,16.19068
2011-03-26 03:00:00,6.19014
2011-03-26 04:00:00,6.236088
2011-03-26 05:00:00,7.1242943
2011-03-26 06:00:00,7.1765785
2011-03-26 07:00:00,34.38819
2011-03-26 08:00:00,74.20951
2011-03-26 09:00:00,100.435295
2011-03-26 10:00:00,125.58472
2011-03-26 11:00:00,144.15204
2011-03-26 12:00:00,185.51564
2011-03-26 13:00:00,194.77579
2011-03-26 14:00:00,198.50366
2011-03-26 15:00:00,200.48286
2011-03-26 16:00:00,189.74979
2011-03-26 17:00:00,172.42436
2011-03-26 18:00:00,153.97781
2011-03-26 19:00:00,98.3172
2011-03-26 20:00:00,70.62029
2011-03-26 21:00:00,57.527443
2011-03-26 22:00:00,45.951275
2011-03-26 23:00:00,34.764004
2011-03-27 00:00:00,40.76143
2011-03-27 01:00:00,32.497738
2011-03-27 02:00:00,15.101858
2011-03-27 03:00:00,6.3161182
2011-03-27 04:00:00,6.4025354
2011-03-27 06:00:00,7.217126
2011-03-27 07:00:00,25.014149
2011-03-27 08:00:00,65.47363
2011-03-27 09:00:00,78.15796
2011-03-27 10:00:00,110.97479
2011-03-27 11:00:00,140.0253
2011-03-27 12:00:00,174.22543
2011-03-27 13:00:00,196.04735
2011-03-27 14:00:00,201.57593
2011-03-27 15:00:00,192.8136
2011-03-27 16:00:00,202.906
2011-03-27 17:00:00,168.68513
2011-03-27 18:00:00,134.86838
2011-03-27 19:00:00,94.5167
2011-03-27 20:00:00,60.979286
2011-03-27 21:00:00,40.458786
2011-03-27 22:00:00,34.472786
2011-03-27 23:00:00,26.486519
2011-03-28 00:00:00,9.8562565
2011-03-28 01:00:00,5.8704143
2011-03-28 02:00:00,5.8888936
2011-03-28 03:00:00,5.8107443
2011-03-28 05:00:00,6.745036
2011-03-28 06:00:00,35.312737
2011-03-28 07:00:00,110.54933
2011-03-28 08:00:00,248.39261
2011-03-28 09:00:00,131.41241
2011-03-28 10:00:00,69.937996
2011-03-28 11:00:00,73.67628
2011-03-28 12:00:00,93.42026
2011-03-28 13:00:00,92.328255
2011-03-28 14:00:00,93.1357
2011-03-28 15:00:00,97.9361
2011-03-28 16:00:00,116.480225
2011-03-28 17:00:00,260.32654
2011-03-28 18:00:00,227.00221
2011-03-28 19:00:00,168.2666
2011-03-28 20:00:00,102.53714
2011-03-28 21:00:00,75.45177
2011-03-28 22:00:00,43.271576
2011-03-28 23:00:00,26.320513
2011-03-29 00:00:00,9.263547
2011-03-29 01:00:00,5.9856634
2011-03-29 02:00:00,5.973548
2011-03-29 03:00:00,5.911917
2011-03-29 04:00:00,6.1525087
2011-03-29 05:00:00,7.3238544
2011-03-29 06:00:00,38.893867
2011-03-29 07:00:00,123.73851
2011-03-29 08:00:00,282.1219
2011-03-29 09:00:00,141.69348
2011-03-29 10:00:00,72.68438
2011-03-29 11:00:00,78.80748
2011-03-29 12:00:00,106.65575
2011-03-29 13:00:00,99.81242
2011-03-29 14:00:00,99.85651
2011-03-29 15:00:00,104.85857
2011-03-29 16:00:00,124.95563
2011-03-29 17:00:00,274.63446
2011-03-29 18:00:00,261.12708
2011-03-29 19:00:00,175.92592
2011-03-29 20:00:00,104.61296
2011-03-29 21:00:00,83.04516
2011-03-29 22:00:00,61.86171
2011-03-29 23:00:00,41.43773
2011-03-30 00:00:00,16.56682
2011-03-30 01:00:00,6.798917
2011-03-30 02:00:00,6.3460417
2011-03-30 03:00:00,6.162769
2011-03-30 04:00:00,6.2786307
2011-03-30 05:00:00,7.814493
2011-03-30 06:00:00,43.63921
2011-03-30 07:00:00,131.47287
2011-03-30 08:00:00,288.83057
2011-03-30 09:00:00,152.18733
2011-03-30 10:00:00,80.64883
2011-03-30 11:00:00,80.66531
2011-03-30 12:00:00,101.70795
2011-03-30 13:00:00,96.69893
2011-03-30 14:00:00,90.41587
2011-03-30 15:00:00,43.73243
2011-03-30 16:00:00,45.99441
2011-03-30 17:00:00,114.86554
2011-03-30 18:00:00,184.06955
2011-03-30 19:00:00,131.31618
2011-03-30 20:00:00,31.44683
2011-03-30 21:00:00,46.399746
2011-03-30 22:00:00,25.42287
2011-03-30 23:00:00,16.509895
2011-03-31 00:00:00,8.286142
2011-03-31 01:00:00,6.636798
2011-03-31 02:00:00,6.627302
2011-03-31 03:00:00,6.3524876
2011-03-31 04:00:00,6.3251514
2011-03-31 05:00:00,7.538238
2011-03-31 06:00:00,32.708992
2011-03-31 07:00:00,62.204357
2011-03-31 08:00:00,227.98648
2011-03-31 09:00:00,64.52264
2011-03-31 10:00:00,33.05043
2011-03-31 11:00:00,42.56301
2011-03-31 12:00:00,45.790096
2011-03-31 13:00:00,55.125137
2011-03-31 14:00:00,53.296158
2011-03-31 15:00:00,37.76763
2011-03-31 16:00:00,95.71626
2011-03-31 17:00:00,196.84961
2011-03-31 18:00:00,206.03201
2011-03-31 19:00:00,164.9613
2011-03-31 20:00:00,35.806522
2011-03-31 21:00:00,62.608456
2011-03-31 22:00:00,24.942997
2011-03-31 23:00:00,27.368126
2011-04-20 00:00:00,25.56417
2011-04-20 01:00:00,7.6136985
2011-04-20 02:00:00,7.066536
2011-04-20 03:00:00,6.839625
2011-04-20 04:00:00,6.7139006
2011-04-20 05:00:00,9.383962
2011-04-20 06:00:00,60.882687
2011-04-20 07:00:00,186.14893
2011-04-20 08:00:00,389.9759
2011-04-20 09:00:00,189.46371
2011-04-20 10:00:00,111.979355
2011-04-20 11:00:00,125.41405
2011-04-20 12:00:00,153.63638
2011-04-20 13:00:00,148.62093
2011-04-20 14:00:00,142.00708
2011-04-20 15:00:00,139.59752
2011-04-20 16:00:00,230.24057
2011-04-20 17:00:00,409.21585
2011-04-20 18:00:00,410.40683
2011-04-20 19:00:00,309.20844
2011-04-20 20:00:00,222.71202
2011-04-20 21:00:00,164.06136
2011-04-20 22:00:00,123.893875
2011-04-20 23:00:00,83.32505
2011-04-21 00:00:00,35.280746
2011-04-21 01:00:00,14.19395
2011-04-21 02:00:00,12.1806755
2011-04-21 03:00:00,8.098537
2011-04-21 04:00:00,6.7539883
